"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"1","Richmond","18.5","31","8","W","69","S","E","2","20","83","60","1005.1","1001.2","21.7","29.7","true","true"
"10","Richmond","17","25.1","0","ESE","30","N","ESE","2","11","67","48","1024.9","1021.1","18.6","23.9","false","false"
"10","Richmond","8.1","21.1","0.2","SSE","43","SSW","SE","20","20","70","45","1024.8","1024.3","15.6","20.5","false","false"
"10","Richmond","11.8","16.4","18.4","SE","44","SSE","SE","22","30","99","73","1023.6","1025.7","13.5","15","true","true"
"10","Richmond","15.3","25.4","0.2","N","70","N","N","20","41","73","57","999.2","989","21.9","24.5","false","false"
"11","Richmond","15.6","29.9","4.4","SSE","43","NNE","SE","7","22","87","57","1013.2","1009.2","19.9","25.4","true","true"
"12","Richmond","18","36.3","21.4","S","54","N","WSW","17","17","74","32","1012.1","1007.2","24","35.5","true","false"
"12","Richmond","18.2","42.1","0","WNW","65","NNE","WNW","6","24","65","22","1013.4","1007.4","27.1","38.7","false","true"
"2","Richmond","16.9","28.6","2.8","ESE","43","SSW","SE","9","28","87","45","1024.1","1022","20.7","27.8","true","false"
"2","Richmond","15.2","23.7","0","ENE","28","SSW","NW","11","4","58","48","1024.7","1020.5","18.3","23.2","false","false"
"3","Richmond","13.7","26.1","15.2","ENE","20","NE","NE","9","2","100","62","1020.2","1019.1","17","25.6","true","false"
"4","Richmond","15.5","27.2","1.6","E","19","NNW","E","2","11","99","53","1016.6","1013.8","17.4","26.5","true","false"
"4","Richmond","7.8","28.1","0","ESE","37","NE","ENE","6","6","58","29","1017.8","1015.3","18.3","27","false","false"
"5","Richmond","1","19.9","0","WSW","30","E","WNW","2","9","91","41","1019.2","1015.4","7.8","19.7","false","false"
"5","Richmond","17.7","23.4","26.8","SSW","31","SSW","SSE","15","13","88","75","1015","1012.6","19.5","22.6","true","false"
"5","Richmond","4.3","18.5","0","W","59","WSW","WSW","26","30","43","39","1014.2","1013","14.2","16.4","false","false"
"5","Richmond","8.6","20.5","0","SW","17","SW","S","6","4","94","57","1035.7","1032","13","19.2","false","false"
"6","Richmond","6.3","20.3","0","SW","20","N","NE","6","15","91","57","1023.3","1019.6","11.1","19.6","false","false"
"6","Richmond","8.1","19.3","0.6","WSW","46","NNW","NW","13","17","88","48","1008.4","1005.1","12","18.9","false","false"
"6","Richmond","8","20","0","ESE","17","NNE","SSE","2","11","94","51","1028.8","1024.1","11.5","18.9","false","false"
"8","Richmond","8.3","20.9","0","WNW","41","NW","WNW","19","20","47","31","1019.1","1017.2","15.1","19.5","false","false"
"8","Richmond","9.8","16.6","4.6","SE","50","SSW","SSE","19","20","89","81","1024.9","1025.5","10.9","14","true","true"
"8","Richmond","1.3","19.6","0","E","28","NNE","NE","6","13","80","40","1024","1019.5","8.8","19.1","false","false"
"9","Richmond","3.3","20.7","0","ESE","30","S","SE","4","7","65","37","1023.5","1021.2","12.4","20.2","false","false"
"9","Richmond","3.4","18.5","0","SE","33","E","SE","4","26","67","47","1024.1","1022.8","12.1","16.3","false","false"
"10","Sale","9.6","28.5","0","W","76","NE","WNW","11","11","76","45","1017.8","1011.4","15.5","26.1","false","true"
"11","Sale","17.2","23.8","6.6","NW","87","SSW","WSW","19","20","91","81","1000.2","1004.3","17.8","16.5","true","true"
"12","Sale","12.4","23.7","0","WSW","43","W","W","13","19","80","45","1010.3","1011.1","17.1","23.2","false","false"
"12","Sale","15.2","22.6","7","WSW","57","WSW","W","28","19","66","43","1018.4","1021.1","17.5","22.1","true","false"
"12","Sale","7","26","0","E","35","ENE","E","13","28","69","45","1025.6","1022.2","17.5","25","false","false"
"2","Sale","16.4","23","0","W","43","SW","W","9","28","74","46","1023.7","1022.9","17.2","22.7","false","false"
"2","Sale","12","20.7","10.2","W","76","WNW","W","35","50","50","35","1006","1008.5","15.5","19.3","true","false"
"3","Sale","17.7","28.8","8.4","WNW","48","WSW","SE","9","26","93","63","1008.7","1009.3","20.8","26.6","true","true"
"3","Sale","6.9","20","0.6","W","33","NW","WNW","11","19","73","47","1017.8","1014.1","11.6","18.8","false","false"
"4","Sale","8.5","17.1","0","WNW","37","NW","WNW","11","26","70","49","1018.3","1016.5","12.5","15.7","false","false"
"4","Sale","15","21.4","0","NW","65","WSW","W","20","30","51","61","1012.5","1014.1","19.9","19.1","false","false"
"4","Sale","10.9","18.2","0","SW","56","W","SW","20","30","77","75","1018.2","1017.6","14.3","16.5","false","true"
"4","Sale","7.5","14.2","1","W","61","W","W","28","33","76","70","1015.9","1018.7","13.4","10.5","false","true"
"4","Sale","9.9","23","0.2","WSW","35","NW","NNE","4","22","71","46","1014.7","1010.3","18.2","21.9","false","false"
"4","Sale","12.5","18.2","0","W","69","W","W","33","35","67","53","1017.7","1018.4","15.3","17.6","false","false"
"4","Sale","7.9","25.5","0","NW","43","NW","ENE","7","11","98","46","1016.2","1011.5","12.9","24.1","false","false"
"5","Sale","6.9","17.8","0","W","48","WNW","W","24","28","77","49","1025.7","1024.7","13.3","17.6","false","false"
"6","Sale","2.5","13.4","3.4","ENE","31","WNW","WNW","6","4","97","77","1030.5","1027.8","8.6","13","true","true"
"6","Sale","-1.1","13.2","0.2","W","63","N","W","19","26","60","86","1012.1","1010.9","8.3","6.9","false","true"
"6","Sale","2.6","18.1","0.4","ENE","15","NW","S","9","4","99","60","1026.3","1022.5","4.5","17.1","false","false"
"7","Sale","1.1","15.7","0.4","NW","37","NNW","NW","2","11","96","64","1017.9","1013.5","6","13.7","false","false"
"8","Sale","2.5","13","0","WSW","28","WNW","N","7","13","94","87","1011.7","1009.3","7.3","12.2","false","true"
"8","Sale","4.7","13.9","0.4","W","30","WSW","E","11","9","84","60","1024.8","1022.3","10","13.3","false","false"
"8","Sale","1.3","16","0.2","WNW","39","NW","NW","9","28","89","45","1014.7","1011.1","6.6","15.6","false","false"
"1","Sydney","17.3","22.6","3","SSE","35","SSW","SE","20","19","74","60","1014.1","1011.6","20.1","21.8","true","false"
"1","Sydney","21.2","26.3","0.4","S","56","SSW","SSE","26","28","71","54","1009.9","1011.8","22.1","24.8","false","true"
"1","Sydney","24.5","37","0","SSW","69","NW","W","11","20","34","33","1007.4","1008.4","32.6","35","false","true"
"10","Sydney","18.1","25.8","0","S","59","S","E","6","22","75","99","1012.1","1009.5","21.6","21.6","false","false"
"11","Sydney","14.7","22.9","4.2","SSE","41","WSW","SSE","13","22","61","46","1016.7","1016.4","17","22.2","true","false"
"12","Sydney","19.7","26.2","0.4","ENE","33","E","E","15","19","75","62","1013.9","1012.5","23.7","25.1","false","false"
"12","Sydney","19.1","26.6","0","NE","52","NE","NE","15","31","65","62","1012.1","1009.8","24","25","false","false"
"12","Sydney","18.8","21.7","0","ENE","31","ESE","ESE","11","15","50","53","1021","1020.6","20.6","20.7","false","false"
"2","Sydney","21.8","29.4","8","SE","41","S","ESE","17","20","79","58","1007.1","1004.9","22.9","28.8","true","true"
"2","Sydney","20.5","27.7","0","ESE","31","W","SE","9","20","73","60","1021.2","1020.4","23","27.5","false","false"
"4","Sydney","15.8","24.9","0","N","35","WNW","NW","7","15","81","62","1008","1006.6","19.9","20.2","false","false"
"5","Sydney","13.4","21","0.2","W","46","W","WSW","28","26","41","29","1014","1012.5","15.3","20.4","false","false"
"6","Sydney","10.7","18","2.8","ESE","43","SSE","S","17","6","74","87","1036.8","1035.7","15","14.6","true","false"
"6","Sydney","11.1","18.1","0","W","76","W","W","31","39","45","35","1012.2","1012.8","14.8","17.7","false","false"
"9","Sydney","18.4","27.9","0","NW","54","WNW","WNW","28","22","28","10","1007.7","1005.3","21.5","27.6","false","false"
"9","Sydney","13","21","0","W","33","WSW","ESE","17","17","44","53","1019","1017.1","16.8","17.6","false","false"
"1","SydneyAirport","18.4","27.1","3.6","NE","50","NE","NNE","28","33","87","49","1014.6","1011.7","19.6","25.8","true","true"
"10","SydneyAirport","16.8","32.5","0","NNE","50","NW","NE","17","28","51","28","1016.1","1011.4","22.1","31.6","false","false"
"11","SydneyAirport","16.9","20.8","18.8","S","46","S","E","26","19","94","73","1014.6","1013.3","17.2","19.3","true","true"
"11","SydneyAirport","19.6","20.7","0","SSW","69","S","SSW","20","41","76","82","1005.9","1009","20.5","17","false","true"
"11","SydneyAirport","19.7","22.6","0","S","80","SSE","SSE","33","30","61","83","1021","1022.7","21.6","18.6","false","true"
"12","SydneyAirport","17.8","28.2","0","S","56","NW","NNE","9","17","70","83","1003.9","1002","22.6","21.7","false","true"
"3","SydneyAirport","18.1","22.4","0.2","ESE","41","SE","SE","20","22","42","43","1027.4","1026.8","20.6","21.2","false","false"
"3","SydneyAirport","20.1","22.6","0","W","72","SSW","W","33","20","85","92","1016.5","1015.4","20.3","18.3","false","true"
"4","SydneyAirport","13.5","19.3","0.4","SSW","46","NW","S","13","31","83","66","1025.3","1024.7","14.9","19.2","false","true"
"4","SydneyAirport","16.6","24.1","1.4","NNE","31","SSE","ENE","7","22","86","58","1020.7","1017.6","19.8","22.7","true","true"
"4","SydneyAirport","14.6","23","0.4","WSW","65","WSW","WSW","31","41","41","40","1010.8","1013.2","18.4","20.6","false","false"
"4","SydneyAirport","12.8","22.5","0","WSW","33","W","SE","20","15","44","46","1021.8","1019.4","16.2","20.1","false","false"
"5","SydneyAirport","13.8","18","0","SSW","56","SSW","S","28","35","50","61","1025.4","1025.1","15.9","17.8","false","false"
"5","SydneyAirport","11.4","20","0","S","35","S","SSE","20","19","76","56","1028.7","1027.2","17","19.7","false","false"
"5","SydneyAirport","17.1","25.2","0.4","WNW","70","NW","NW","33","46","41","33","1006.2","1004.1","20.9","24","false","false"
"6","SydneyAirport","5.4","16.1","0","W","41","NW","NW","15","13","56","37","1020.9","1016.9","8","15.3","false","false"
"6","SydneyAirport","12.5","17","1.6","S","37","SW","SSE","19","9","70","63","1036.8","1034.3","14.5","16.5","true","false"
"6","SydneyAirport","7.2","18.2","0","SW","39","NW","S","17","13","57","49","1036.1","1035","10.1","16.1","false","false"
"7","SydneyAirport","6.2","14.2","0","SSW","50","W","SSW","19","30","61","78","1028.6","1028.3","10.4","12.5","false","false"
"7","SydneyAirport","6.2","20","0.2","WNW","65","NW","NW","13","20","78","44","1015.2","1009.1","9.8","19.7","false","true"
"8","SydneyAirport","9.2","25.9","0","N","44","NNW","NNE","15","24","53","23","1015.5","1008.2","15.1","25.4","false","false"
"8","SydneyAirport","11.2","18.4","6.4","NNE","56","NNW","W","30","30","61","30","1008.6","1008.8","13.9","17.2","true","false"
"9","SydneyAirport","10.5","24.6","0","NNE","33","NW","NE","11","22","52","37","1018.5","1012.3","18.8","23.6","false","false"
"9","SydneyAirport","9.9","15.4","0","S","50","WSW","S","17","30","55","65","1023.7","1023.6","14.1","14.2","false","false"
"9","SydneyAirport","14.8","23.2","0.4","NNE","59","NE","NNE","37","26","71","54","1010","1005.3","19.6","22.9","false","false"
"9","SydneyAirport","17.4","20.7","0","W","78","NW","WNW","48","46","18","14","1004.3","1004.5","18","19.1","false","false"
"9","SydneyAirport","15.8","32.4","0","SSW","50","NNW","S","17","26","51","74","1022.3","1017.9","21.7","21.6","false","false"
"1","Townsville","25.6","33.4","3.4","SW","39","NW","N","9","13","75","68","1008","1004.4","29.2","31.7","true","false"
"1","Townsville","25.8","30.7","0.2","NE","37","ENE","ENE","9","28","81","79","1010.1","1007.2","28.7","29.2","false","true"
"1","Townsville","24.9","31.9","0","ENE","39","E","NE","13","30","57","50","1015.5","1012.5","29","30.6","false","false"
"1","Townsville","24.4","29.9","15","NE","35","NE","NE","17","17","96","75","1011.8","1008.2","24.6","29.2","true","true"
"1","Townsville","25.8","34.3","0","E","61","SE","E","17","37","56","50","1008.6","1006.4","31.5","33.3","false","true"
"10","Townsville","15.5","31.8","0","SSW","50","SSW","ENE","30","35","13","35","1015.6","1010.4","24.4","26.7","false","false"
"10","Townsville","21.3","28.1","0","ENE","43","ESE","ENE","20","30","57","54","1018.7","1015.2","25.2","26.8","false","false"
"11","Townsville","19.4","27.8","0.8","NE","35","SE","NE","9","26","63","61","1013.2","1009.5","24.7","27.1","false","false"
"11","Townsville","23.5","31.4","0","NE","39","ENE","NE","26","28","50","51","1014.7","1011.9","29.6","29.9","false","false"
"11","Townsville","22.4","30.3","0","E","37","SSE","ENE","13","24","70","68","1017.8","1014.7","25.4","27","false","true"
"12","Townsville","24.3","31.7","0","NE","41","E","ENE","15","26","60","63","1011.8","1008.7","30.4","30.1","false","false"
"12","Townsville","24.1","31.2","31.2","NNE","37","N","NE","13","13","76","67","1007.4","1003.7","28.7","30.7","true","true"
"12","Townsville","25.1","32","0","ENE","39","ENE","ENE","19","30","55","53","1015","1011.2","29.7","30.7","false","false"
"12","Townsville","23.4","29.4","52","ESE","52","SE","E","15","26","91","72","1009.9","1008","24.7","27.8","true","true"
"2","Townsville","23.1","32.3","0","N","35","NNW","NNW","7","17","60","57","1008.2","1005","29.1","31.3","false","false"
"3","Townsville","26","32","0","NE","30","W","NE","7","19","73","59","1009.8","1007.2","30","32","false","false"
"3","Townsville","23.1","33","0","E","43","S","E","13","9","55","50","1009.5","1006.1","28.6","31.6","false","false"
"4","Townsville","23.8","29.6","12","E","28","W","ENE","9","19","94","71","1012.4","1008.4","24.8","29.1","true","false"
"5","Townsville","20.1","28.1","4","ESE","52","SSE","SSE","17","19","63","61","1017.9","1014.5","24.6","25.9","true","false"
"5","Townsville","18.8","27.3","0","ENE","39","ESE","ENE","13","30","69","53","1015.9","1013","22.1","25","false","false"
"5","Townsville","17.6","28.9","0","ESE","48","S","E","15","31","50","53","1019.5","1016.2","24.5","27.9","false","true"
"6","Townsville","11","24.7","0","SSW","35","SSW","S","17","13","41","29","1016.2","1012.6","19.2","24.6","false","false"
"6","Townsville","13.4","26.4","0","SW","33","SSW","SSW","20","15","36","30","1019.7","1015.6","20.8","25.9","false","false"
"6","Townsville","15.4","27.9","0","NE","31","W","ENE","2","17","77","60","1015.1","1011.7","23.9","25.8","false","false"
"7","Townsville","13.9","26.3","0","ENE","31","SE","ENE","9","26","70","49","1017.6","1014.6","21.8","25.2","false","false"
"7","Townsville","16.8","26.7","0","ENE","31","SSE","ENE","7","26","72","72","1019","1015.7","22.7","24.4","false","false"
"8","Townsville","21.6","28.2","0","NE","30","NE","N","9","15","88","67","1016.6","1013.3","24.8","26.9","false","false"
"8","Townsville","9.9","24.1","0","ENE","37","SE","ENE","11","30","61","54","1020.3","1017","20.2","22.6","false","false"
"8","Townsville","11","24.6","0","SSW","50","SSW","SSW","30","20","29","22","1019.8","1014.9","18.7","24","false","false"
"8","Townsville","22.3","26.8","0","S","41","ENE","E","15","13","84","79","1016.4","1013.6","24.3","25.5","false","true"
"9","Townsville","20.5","27.7","5.2","ENE","43","ENE","ENE","24","31","64","59","1018.8","1015.4","24.8","25.9","true","false"
"1","Tuggeranong","18.1","24.9","3.6","NNE","31","NW","NNW","6","9","79","64","1011.2","1007","19.5","24.1","true","true"
"1","Tuggeranong","12.2","37.6","0","ENE","30","N","NNW","4","9","44","14","1019.7","1015.8","22.7","36.1","false","false"
"1","Tuggeranong","9","24.9","0","NNE","33","NE","N","19","13","57","35","1014.8","1009.9","14.6","22.3","false","false"
"10","Tuggeranong","5.7","26.2","0","WNW","43","NW","WNW","6","24","65","27","1011.1","1009.8","15.9","25.7","false","false"
"10","Tuggeranong","1.8","21.9","0","NNW","43","WSW","NNW","6","22","78","30","1017.8","1013.6","10.1","21.3","false","false"
"10","Tuggeranong","9.3","14.9","0","NNE","17","ENE","NNW","7","7","77","75","1015.5","1012.7","11.1","13.5","false","true"
"12","Tuggeranong","13.9","23.2","0","ENE","41","E","ENE","9","20","68","49","1012.4","1011","15.9","21","false","true"
"12","Tuggeranong","12.1","26.3","29.6","WNW","39","NE","NW","7","15","69","36","1005.5","1003.2","17.9","24.1","true","false"
"12","Tuggeranong","13.7","23.7","44.8","E","37","ENE","NNE","11","11","81","55","1006.3","1003.8","15.6","21.3","true","true"
"2","Tuggeranong","12","23.2","0","ESE","43","S","SSW","24","15","59","32","1011.4","1009.9","13.6","22.6","false","false"
"2","Tuggeranong","14.5","22.2","0","ENE","33","SW","NE","4","11","75","67","1007.1","1006.2","16","19.9","false","false"
"2","Tuggeranong","16.2","19.5","41.2","E","28","S","SE","13","13","84","75","1014","1013.6","17","18.6","true","true"
"3","Tuggeranong","8.5","17.6","0","W","52","W","WNW","19","28","50","48","1003","1003.2","13.2","16.1","false","false"
"4","Tuggeranong","1.2","15.8","0","SSE","30","SSW","S","19","13","74","54","1022.3","1021.3","10.9","14.2","false","false"
"4","Tuggeranong","12.4","22.2","0","NW","37","NW","WNW","9","22","72","39","1019.5","1013.9","14.4","21.6","false","false"
"4","Tuggeranong","10.4","24.6","0","W","46","W","WSW","6","9","70","38","1026.8","1021.9","17","24.2","false","false"
"4","Tuggeranong","3.6","18.2","0","SSE","43","SSE","SW","24","9","58","44","1032.2","1030","9.9","16.9","false","false"
"4","Tuggeranong","4.9","14.9","65","S","41","NNW","WSW","9","6","71","57","1012.8","1016","12.1","14.5","true","false"
"5","Tuggeranong","5.2","21.5","0","WSW","43","W","W","4","19","82","37","1020.6","1017","11.9","18.9","false","false"
"7","Tuggeranong","6.6","10.1","31.2","NW","54","NW","NNW","20","22","73","66","1007.9","1009.7","7.7","8.4","true","true"
"8","Tuggeranong","6.4","13.5","13.8","ESE","43","SSE","E","13","11","74","85","1027.3","1026.2","10.3","11.3","true","true"
"10","Uluru","26.4","33.9","0","S","61","SSE","ENE","24","24","20","22","1014.1","1009.7","29.4","32.2","false","false"
"10","Uluru","21.8","31","0","SSE","48","SE","E","24","17","35","20","1016.9","1014.4","23.1","30.4","false","false"
"12","Uluru","23.3","35.1","2.4","S","44","SE","SSW","9","11","85","38","1010","1006.9","23.9","33.7","true","false"
"12","Uluru","26.2","43.3","0","E","70","NNE","NNW","19","26","32","19","1007.9","1002.1","34.7","39.9","false","false"
"2","Uluru","21.2","39.1","0","E","39","E","ENE","26","13","23","20","1012.4","1007.2","29.1","36.8","false","false"
"2","Uluru","28","38.3","0","W","54","SSE","S","28","22","45","27","1011.5","1009.1","30","36.8","false","true"
"2","Uluru","17.5","38","0","SSE","37","E","SSW","28","11","18","10","1013.5","1009.6","26.8","36.8","false","false"
"3","Uluru","23.5","35.7","0.2","S","33","E","S","13","13","67","32","1013.9","1009.8","27.3","34.2","false","false"
"3","Uluru","19.3","36.5","0","SE","41","E","S","9","17","28","15","1016.2","1011.9","28.1","35.9","false","false"
"1","WaggaWagga","13","36.1","5.8","NW","33","E","WSW","15","13","58","15","1015.5","1011.4","23.4","34.1","true","false"
"1","WaggaWagga","16.7","21","2.2","ENE","41","E","ENE","11","19","78","82","1015.6","1014","18","18.9","true","true"
"1","WaggaWagga","17","27.5","0","E","63","ENE","N","28","19","47","36","1020.7","1019.2","19.7","25.7","false","false"
"10","WaggaWagga","13.5","26.3","0","W","72","E","W","13","46","48","24","1006.5","1006.7","18.8","23.8","false","false"
"11","WaggaWagga","9.6","27.3","0","WNW","33","NE","NW","17","24","55","31","1017.5","1012.9","20","25.8","false","false"
"11","WaggaWagga","10","29.2","0","SSE","43","ENE","SSW","13","19","41","15","1016.3","1012.7","16.9","28.4","false","false"
"11","WaggaWagga","15.1","26.9","27.4","W","70","ESE","E","19","24","85","60","1014.1","1006.7","17.1","24.9","true","true"
"11","WaggaWagga","6.1","29.7","0","NNE","30","E","NE","15","11","38","10","1021.4","1015.9","17.7","28.5","false","false"
"11","WaggaWagga","8.8","25.4","0","WSW","37","NW","WSW","13","28","64","24","1007.6","1005.5","15.2","24.1","false","false"
"11","WaggaWagga","10.7","30.2","0","WNW","30","ENE","NW","13","13","56","13","1019.6","1014.8","19.3","29.1","false","false"
"11","WaggaWagga","13.3","26.4","0","WSW","48","WSW","SW","17","28","34","20","1010.7","1009.3","20.5","22.4","false","false"
"11","WaggaWagga","18.1","34.4","0","NW","93","ENE","NNW","7","13","51","26","1013.4","1008.3","24.2","33.4","false","true"
"12","WaggaWagga","10.6","25.9","0","E","31","ENE","SSE","17","6","49","24","1014.5","1012.8","17.8","24.8","false","false"
"12","WaggaWagga","14.8","28","0","ENE","28","NE","SW","17","9","63","43","1012.3","1009.8","20","26.7","false","false"
"12","WaggaWagga","14.7","31","0","ENE","44","E","NNE","9","9","64","33","1011","1008.2","22.4","29.9","false","false"
"2","WaggaWagga","24.9","41.7","0","E","33","NE","NNW","19","9","35","10","1011.2","1007.7","28.9","41","false","false"
"2","WaggaWagga","15.1","36.6","0","E","28","E","ENE","19","11","35","12","1014.7","1011.3","24.6","34.7","false","false"
"3","WaggaWagga","10.5","29.7","0","ENE","37","E","SW","11","15","59","24","1018.2","1014.6","18","27.9","false","false"
"4","WaggaWagga","6.1","23.9","0","E","26","SE","ENE","7","7","46","27","1024.4","1020.3","15.7","22.7","false","false"
"4","WaggaWagga","4.8","17.6","0","WSW","30","NNW","SW","7","19","71","38","1018.8","1016.5","11.4","16.8","false","false"
"4","WaggaWagga","10.4","25","0","E","31","E","E","22","9","57","36","1026.2","1022.9","18.3","24.6","false","false"
"5","WaggaWagga","12.8","15.1","3.8","N","20","NE","ESE","7","2","93","96","1022","1019.9","13.4","14.6","true","true"
"5","WaggaWagga","4.6","20.2","0","SW","17","ESE","W","9","7","87","48","1023.2","1019.6","11","19.7","false","false"
"6","WaggaWagga","0.8","16.2","0","WSW","15","E","NW","7","6","80","49","1022.2","1022.1","7.2","15.7","false","false"
"6","WaggaWagga","11.5","16.5","0.6","NW","48","NW","WNW","15","26","78","65","1006.7","1007.3","14.2","14","false","false"
"7","WaggaWagga","6.1","11.9","0","ENE","39","E","NE","22","24","70","92","1021.2","1016.7","11.2","11.2","false","true"
"7","WaggaWagga","-2.1","15.1","0","ENE","19","E","S","11","4","86","43","1031.1","1027.5","3.5","14.4","false","false"
"7","WaggaWagga","3.2","15","1.4","ENE","20","ESE","E","13","7","82","71","1031.3","1028.2","8","14.1","true","false"
"8","WaggaWagga","7.3","12.8","1.8","W","44","W","WSW","24","28","92","52","1010.3","1012.9","9.1","11.4","true","false"
"8","WaggaWagga","5.4","20.4","0.2","NNE","28","E","NNE","17","9","84","50","1024.2","1019.8","9.8","20","false","false"
"9","WaggaWagga","3.6","16.3","1.8","W","22","NE","SW","2","9","100","48","1020.6","1019.6","7.4","15.4","true","false"
"9","WaggaWagga","2.9","18.5","0","ENE","41","E","NE","4","20","81","48","1014.8","1008.3","11.5","17.9","false","true"
"9","WaggaWagga","7.2","11.7","2","WNW","59","W","W","30","28","69","60","1007.4","1005.8","8.5","11.4","true","true"
"9","WaggaWagga","5.9","14.8","0.2","WSW","50","W","W","33","28","74","59","1018.4","1018.6","10.3","13.4","false","false"
"10","Walpole","13.8","19.7","0","S","28","SSE","SSE","9","15","75","70","1017","1015","16.3","17.7","false","false"
"10","Walpole","7.7","19.4","0.4","WNW","44","NW","W","13","19","68","62","1021.8","1020.5","14.7","19","false","false"
"11","Walpole","13.5","18.2","1.6","SSW","33","S","S","7","11","86","62","1019","1019","14.1","15.9","true","false"
"11","Walpole","16.2","23.5","1.2","WNW","59","NW","NE","15","19","88","91","1013.6","1010.2","19.6","19.3","true","true"
"12","Walpole","14.6","24.7","0","ESE","39","ESE","SE","20","19","72","69","1014.7","1011.9","20.7","22.6","false","false"
"12","Walpole","16","21.6","0","SE","31","S","SSE","11","11","72","63","1014.3","1015.7","18.2","19.3","false","false"
"2","Walpole","16.4","26","0","SE","48","ENE","SE","26","26","59","59","1022.7","1017.2","20.1","24.3","false","false"
"2","Walpole","16.2","20.2","0","ESE","43","ESE","ESE","20","24","75","72","1013.2","1012.7","18.2","19.7","false","false"
"3","Walpole","13.8","27.9","0","SSW","28","NNE","S","7","11","72","63","1022.4","1020.5","19.6","25.8","false","false"
"3","Walpole","10.8","23.4","0","SSE","24","N","SSE","7","15","83","65","1022.6","1020.1","16.8","20.6","false","false"
"4","Walpole","16.4","27.3","0","ENE","30","ENE","S","13","19","100","71","1017.8","1014","18.3","25.7","false","false"
"4","Walpole","13.5","18","3","E","30","ENE","E","13","11","100","75","1026.9","1025.9","15","16.9","true","false"
"4","Walpole","12.7","20.6","0.8","WNW","31","NNW","WSW","15","11","92","83","1020.4","1020.4","15.9","19.2","false","false"
"4","Walpole","11.5","23.1","0.2","SE","30","N","SSE","6","9","100","75","1020.7","1019.2","16.7","20.5","false","false"
"5","Walpole","8.9","18","0.2","E","22","SE","ESE","4","11","90","65","1028","1026.9","12","15.8","false","false"
"5","Walpole","12.5","23.4","0","NW","50","NNE","NNW","13","17","70","36","1011.8","1004.6","15.4","21.6","false","true"
"7","Walpole","9.2","17.3","7","WNW","56","NW","WNW","19","30","85","82","1018","1017","12.5","14.4","true","true"
"8","Walpole","10.8","16.5","0","NW","43","NW","WNW","15","22","78","92","1024.9","1023.4","13.6","14.8","false","false"
"9","Walpole","11.1","19","13.8","W","63","WNW","WNW","20","28","91","83","1008.7","1008.3","15.4","16.6","true","true"
"9","Walpole","10.1","14.5","5.6","SSW","46","SSW","SSE","28","13","61","63","1027","1027.6","11.5","12.6","true","false"
"9","Walpole","6.7","16.5","0.2","NNW","63","NNW","WNW","31","13","71","97","1006.2","1003.4","14.5","12.5","false","true"
"1","Watsonia","13.5","25.6","0","SW","44","SSE","SW","6","19","77","52","1010.8","1008.9","17.4","25.1","false","true"
"10","Watsonia","14.3","21.9","0","SW","24","SSW","SSW","7","13","100","71","1020.4","1016.6","14.7","20.7","false","false"
"10","Watsonia","10.7","30.2","0","N","54","N","NW","22","22","32","16","1013.9","1009.4","22","29.7","false","false"
"10","Watsonia","9.8","19.6","3","W","50","NW","W","17","26","61","48","1011.5","1012.9","13.6","17.6","true","false"
"10","Watsonia","6.3","14.7","5","W","61","W","WSW","24","24","70","47","1018.3","1020.2","9.1","14.1","true","false"
"10","Watsonia","9.6","16.2","1.8","W","48","WSW","WSW","11","13","74","65","1013.8","1012.3","11.1","14.5","true","true"
"11","Watsonia","12.9","25.5","0","SSW","28","ESE","SW","6","15","76","49","1020.3","1016.5","14.7","23.3","false","false"
"11","Watsonia","14.3","29.8","0","N","65","NNE","SW","19","13","22","37","1006.8","1005.2","26.7","26.9","false","true"
"11","Watsonia","11.4","19.1","0","SSW","39","S","S","17","17","55","51","1021.6","1022.5","15.1","16.6","false","false"
"11","Watsonia","11.2","22.4","0","W","46","W","W","22","13","62","40","1011.5","1009.7","14.8","20.9","false","false"
"11","Watsonia","10.9","20.8","0.6","WSW","46","WSW","SW","15","13","84","41","1015.4","1015.2","14.3","19.9","false","false"
"3","Watsonia","13","29.9","0","NNE","35","SSE","ENE","6","11","92","49","1012.8","1010.5","18.9","27.4","false","false"
"3","Watsonia","16.1","24.2","0","SW","37","SSE","SW","9","17","75","50","1023.3","1022","17.7","23.1","false","false"
"4","Watsonia","5.5","23.1","0","NNW","19","ENE","NE","7","7","96","40","1033.8","1030.4","10","22.6","false","false"
"4","Watsonia","5.7","13.3","4","WNW","44","NW","W","11","13","98","92","1012.9","1013.2","8.9","10.9","true","true"
"5","Watsonia","9.6","17.1","9.4","ENE","22","N","NW","7","9","99","84","1018","1016.6","13.8","16.7","true","true"
"5","Watsonia","7.7","15.5","2.4","SE","24","SSW","ESE","6","11","83","52","1027.8","1026.6","10.7","14.2","true","false"
"5","Watsonia","5.5","12.1","7.2","WSW","67","W","SW","17","17","96","61","1022.3","1024.5","6.6","11.1","true","true"
"5","Watsonia","2.9","16.9","0.2","SSW","20","ENE","SW","4","13","99","59","1032.5","1029","5.6","16.3","false","false"
