"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2016-08-08","PearceRAAF","9.6","14.8","11.8","W","69","WNW","WSW","15","35","85","71","1015.4","1015.7","11.4","12.6","true","true"
"2016-12-03","PearceRAAF","12.2","25.4","0","WSW","48","SW","SW","20","28","53","50","1008.8","1008.4","20.8","23.7","false","false"
"2017-01-12","PearceRAAF","16.9","25.9","0.4","WSW","56","SW","SW","30","31","54","37","1007.8","1008.2","21.1","24.7","false","false"
"2009-05-17","Perth","6.4","26.4","0","WNW","24","NE","NW","9","9","47","20","1018.1","1014","16.7","25.7","false","false"
"2009-08-28","Perth","9.2","16.2","3.4","SSW","48","W","S","15","13","91","64","1010.3","1011.3","12.9","14.3","true","false"
"2009-11-14","Perth","14.7","23.7","0","NW","33","NW","W","19","13","51","46","1015.9","1014.8","21.2","22.9","false","false"
"2010-06-12","Perth","6.4","22.7","0","NE","20","NE","NNE","11","6","51","28","1023.5","1020.3","13.8","22.5","false","false"
"2010-07-12","Perth","11.2","15.5","21.8","SSW","59","W","WSW","24","17","72","59","1008.6","1009.7","11.8","14.6","true","true"
"2012-03-05","Perth","14.8","38","0","WSW","30","NE","W","11","13","28","15","1014.6","1011.3","29","37.3","false","false"
"2012-06-19","Perth","12.2","21.1","8.4","SW","46","NW","SW","6","22","97","72","1011","1011.2","17.1","18.8","true","true"
"2012-07-31","Perth","12.2","19.5","6.8","W","39","N","WSW","7","19","96","79","1014.9","1012.4","13.7","16.9","true","true"
"2013-05-19","Perth","9.1","21.7","0","NNW","22","ENE","WNW","7","11","77","50","1014.5","1010.1","14.7","20.6","false","true"
"2015-11-29","Perth","14.9","26.4","0","SSW","43","S","SW","6","20","51","51","1016.3","1015.3","23.4","23.7","false","false"
"2016-01-19","Perth","13.9","26.3","0.4","NE","41","NE","SSW","17","15","66","42","1005.2","1003.5","18.6","24.5","false","false"
"2016-05-16","Perth","9.4","21.2","2.2","SW","19","SW","WSW","6","7","78","46","1022","1018.7","14.2","20.9","true","false"
"2016-11-04","Perth","16","26.1","0","SW","33","ENE","SSW","9","19","69","53","1022","1018.5","18.8","24.4","false","false"
"2016-11-09","Perth","13","21.4","0","WSW","37","SSE","SW","13","20","58","44","1011.4","1010.5","17.1","19.7","false","false"
"2017-01-31","Perth","16.1","22.9","31.8","SSE","28","ESE","ESE","7","9","92","87","1014.7","1012.3","17.5","19.5","true","true"
"2017-03-20","Perth","12.6","26.2","0","SE","28","E","ESE","13","11","52","33","1020.3","1014.2","17.9","25.3","false","false"
"2017-04-02","Perth","17.4","31.6","0","NE","35","NE","SE","17","9","34","20","1021.4","1018.6","23.5","30.7","false","false"
"2017-05-11","Perth","10","22.1","0","SW","28","SSE","SW","2","11","71","45","1023.1","1019.6","15.6","21.4","false","false"
"2017-05-17","Perth","10.1","20.4","0","NNE","30","ENE","ENE","6","11","79","58","1021.6","1019.5","15.6","20","false","false"
"2009-01-02","PerthAirport","21.9","36.1","0","E","59","NE","W","11","20","39","31","1008.7","1007.9","27.5","33.9","false","false"
"2009-05-05","PerthAirport","9.9","27.9","0","ENE","39","ENE","ENE","26","20","34","18","1028.8","1026","18.3","27.4","false","false"
"2009-06-05","PerthAirport","4.7","19.9","0","SSW","30","S","SSW","2","19","86","54","1022.9","1021.2","11.5","18.5","false","false"
"2009-08-12","PerthAirport","11.7","18.9","12","W","48","W","WNW","9","26","94","48","1011","1010.8","14.9","18.7","true","true"
"2009-11-01","PerthAirport","10.3","24.3","0","ESE","57","ESE","E","35","31","24","13","1026.1","1021.9","15.6","23.8","false","false"
"2010-07-04","PerthAirport","-0.2","17.4","0","SSE","26","ENE","SE","6","4","85","48","1029.1","1026","6.1","16.4","false","false"
"2010-12-23","PerthAirport","22.5","35.7","0","E","46","ENE","ENE","28","11","60","36","1009.9","1008","25.4","34.1","false","false"
"2011-06-16","PerthAirport","11.6","20.1","9.2","W","39","NNE","WSW","11","17","89","47","1024.3","1024","14.2","19.5","true","false"
"2011-08-09","PerthAirport","8.4","18.7","2.2","SSW","35","NE","SW","4","20","69","48","1021.3","1020.3","15","17.5","true","false"
"2012-07-03","PerthAirport","8.2","20.1","0","ENE","35","NE","NE","15","17","53","34","1026.9","1023.3","11.9","20.1","false","false"
"2013-03-10","PerthAirport","23.1","31.2","0","ENE","44","ENE","WNW","19","19","42","36","1010.2","1008.1","26.6","29.9","false","true"
"2013-05-23","PerthAirport","8.7","20.9","0","NNE","31","ENE","E","19","15","67","37","1027.5","1023.8","13","20.5","false","false"
"2013-05-28","PerthAirport","11.4","20.6","8.6","S","30","NE","S","7","11","87","54","1016.7","1015","15.8","19.2","true","false"
"2014-01-20","PerthAirport","20.6","38.7","0","ESE","59","E","ESE","26","24","40","17","1010.5","1006.6","26.6","38.4","false","false"
"2014-02-21","PerthAirport","19.6","35","0","E","70","ENE","ENE","44","24","33","15","1019","1016.2","26.7","34.2","false","false"
"2014-03-05","PerthAirport","17.3","32.3","0","E","52","E","E","33","17","47","23","1021.3","1016.5","21.7","31.8","false","false"
"2014-03-10","PerthAirport","12.5","29.3","0","S","48","E","WSW","19","28","52","32","1019.8","1016.5","21.1","28.6","false","false"
"2014-10-19","PerthAirport","14.4","18.7","8.2","E","56","SE","SSE","17","22","72","75","1015.5","1013","15.1","18","true","true"
"2014-11-14","PerthAirport","8.3","23.7","0","E","43","ESE","SSW","24","11","39","21","1027.1","1022.4","16.2","22.8","false","false"
"2015-04-06","PerthAirport","16.8","25.1","0","E","72","E","ENE","31","31","57","36","1021.5","1017.4","18.8","24.9","false","true"
"2015-08-09","PerthAirport","3.3","14.7","7.2","WSW","30","NNE","NW","9","6","81","50","1024.5","1021.6","7.6","13.7","true","true"
"2015-11-13","PerthAirport","19.7","36.1","0","E","69","E","WSW","26","22","36","21","1018.3","1014.4","26.6","35.4","false","false"
"2016-02-10","PerthAirport","21","42.7","0","WSW","35","NE","WSW","15","19","28","16","1013.8","1011","30.7","37.5","false","false"
"2016-05-05","PerthAirport","11.8","21.6","0.2","SSW","28","NNE","SSW","9","13","86","65","1016.6","1013.6","15.5","19.9","false","false"
"2016-07-18","PerthAirport","7.4","18.2","10","SSW","33","S","SSW","15","20","83","45","1020.4","1019.8","11","16.9","true","false"
"2016-08-23","PerthAirport","1.8","16.7","0","SE","33","WNW","ESE","6","17","66","36","1025.3","1022.4","10.3","15.6","false","false"
"2017-02-19","PerthAirport","22.9","38.4","0","E","48","ENE","W","19","24","34","36","1014.4","1011.3","29.6","34.9","false","false"
"2017-03-08","PerthAirport","21.4","35","0","ESE","41","ESE","SSW","15","11","54","31","1010.9","1008.1","25.6","34.1","false","false"
"2017-05-12","PerthAirport","10.1","22.6","0","ENE","37","E","WNW","17","9","74","33","1022.1","1018.5","13.2","21.9","false","false"
"2009-03-21","Portland","10.8","33.6","0","NW","56","N","NW","9","37","76","19","1010.3","1007","15.6","31.3","false","true"
"2009-04-21","Portland","6.6","23.5","0","WNW","30","N","SW","13","11","75","45","1022.6","1020.6","12.9","22.2","false","false"
"2009-12-07","Portland","12.1","15.9","0","SSE","30","WSW","SSE","15","13","82","87","1013.8","1014.2","15.1","15","false","true"
"2010-02-01","Portland","12.3","19.9","0","E","48","ESE","SE","24","30","53","50","1020","1017.7","15.7","18.6","false","false"
"2011-02-18","Portland","15.7","20.9","7.8","E","41","E","ENE","17","13","94","95","1015.3","1011.2","16.5","18.3","true","true"
"2012-06-03","Portland","7.8","12.6","14.4","ESE","37","SSE","SE","19","17","88","79","1020.4","1015.4","9.3","12","true","true"
"2012-06-22","Portland","7.1","11","38.8","SSE","48","S","SW","24","19","65","46","1009.9","1014","9.7","10.7","true","true"
"2013-04-03","Portland","13","16.6","1","ESE","31","SSE","SSE","9","17","61","62","1027.2","1027.4","14","16","false","false"
"2013-04-09","Portland","10.3","19.4","0","S","28","ESE","SSE","9","15","74","68","1027.4","1024.4","16.5","18.6","false","false"
"2013-06-09","Portland","9","14.3","0","N","39","N","N","15","15","78","67","1023.8","1020","10.4","13.5","false","false"
"2013-11-01","Portland","5.7","18.4","0","WSW","26","N","WSW","7","17","84","69","1021.9","1019.6","11.9","18","false","false"
"2014-02-03","Portland","18","21.4","0","S","50","SSW","S","20","22","78","66","1012.5","1017.3","18.8","18.6","false","false"
"2014-07-01","Portland","8.9","13.8","0.8","WNW","28","W","NW","9","19","80","82","1028.6","1028.5","11.4","13.1","false","false"
"2014-11-24","Portland","11.7","18.9","1.6","W","56","SW","W","9","26","89","86","1009.1","1010.3","14.8","15.1","true","true"
"2015-03-17","Portland","13.7","27","0","W","54","NNW","W","7","28","53","60","1000.2","998.7","17.5","23","false","true"
"2015-05-23","Portland","8.9","12.8","0","E","28","ESE","E","7","15","78","73","1033.9","1031.3","10.6","11.9","false","false"
"2016-04-08","Portland","10.5","18.7","0.2","W","39","NW","WNW","20","26","76","69","1022.9","1021.7","15.2","17.3","false","false"
"2016-09-09","Portland","11.2","14","46","SW","50","WSW","WSW","11","22","94","90","1008.6","1010","12.7","12.7","true","true"
"2016-12-19","Portland","5.6","26.4","0","WNW","65","N","WNW","22","31","47","50","1010.9","1008.3","17.4","19.4","false","true"
"2017-01-10","Portland","10.9","20.4","0","W","44","W","W","11","28","73","61","1012.9","1011.4","16.6","19.4","false","false"
"2017-03-20","Portland","11.3","24.6","0","SE","39","ESE","ESE","13","26","93","68","1015.7","1015.1","18.2","22.1","false","true"
"2009-03-11","Richmond","15.1","24.2","0","E","35","E","SE","6","28","88","72","1024.4","1022.4","18.4","23.2","false","true"
"2009-10-16","Richmond","10.5","21","0","WNW","46","S","W","17","26","42","27","1012.8","1012.2","15.6","19.5","false","false"
"2010-02-23","Richmond","21.3","31.2","0","ESE","43","WNW","ESE","2","24","53","59","1013.4","1015.4","28.5","25.1","false","false"
"2010-05-27","Richmond","12.3","17.7","16.2","SSE","28","SSW","W","13","4","76","88","1018.7","1018.2","15.1","15.3","true","true"
"2010-12-11","Richmond","14.8","31.4","0.4","NW","37","NNE","NW","4","22","71","26","1008.2","1002.3","21.4","30.6","false","false"
"2013-06-23","Richmond","6.6","14.1","2.6","S","24","SSW","SW","6","6","95","95","1029.1","1027","11.2","12.8","true","true"
"2013-08-22","Richmond","0.4","18.3","0","WNW","46","NE","W","11","24","60","34","1014","1010.5","11.2","17.1","false","false"
"2014-04-03","Richmond","16.2","29.9","0","SW","35","N","E","2","6","100","55","1017.4","1014","19.1","29.6","false","true"
"2014-07-29","Richmond","8.2","23.4","0","W","50","NW","WNW","22","28","48","26","1018.7","1013.6","15.4","22.6","false","false"
"2014-09-23","Richmond","4.5","23.7","0","E","30","S","N","6","9","77","34","1030.4","1025","13.4","23","false","false"
"2014-10-09","Richmond","13.4","24.4","0.2","ENE","33","WSW","ENE","6","13","72","43","1023.4","1019.2","16.8","23.1","false","false"
"2014-12-29","Richmond","15.6","32.8","0","WNW","43","N","NE","17","24","69","43","1009.6","1002.9","22.7","30.8","false","false"
"2015-02-15","Richmond","18.7","30.9","1.4","SE","39","W","NW","6","11","99","49","1017.3","1013.9","19.3","29.2","true","false"
"2015-06-03","Richmond","-0.2","16.5","0","ESE","19","ESE","ENE","7","7","92","53","1023.8","1020.5","5","15.7","false","false"
"2015-07-01","Richmond","7.1","15.6","2.6","S","20","NE","WNW","7","6","99","70","1026.2","1022.7","10.9","15","true","false"
"2016-04-05","Richmond","15.5","32.2","0.2","ENE","33","NE","NE","6","19","99","40","1020.3","1013.6","17.7","31.2","false","false"
"2017-06-18","Richmond","10.7","19.3","0","SSW","37","SW","SSW","17","17","78","60","1025.9","1025.8","15","17.2","false","false"
"2009-07-24","Sale","-1.7","13.1","3","S","20","NW","WNW","9","9","91","49","1025.2","1022.3","2.7","12.7","true","false"
"2009-07-30","Sale","7.8","16.6","0","W","43","W","W","15","24","79","57","1020.8","1017","11.6","14.6","false","false"
"2009-12-20","Sale","10.1","21.4","0","ENE","33","ESE","SE","9","19","74","58","1020.1","1017.7","15.9","19.8","false","false"
"2010-02-15","Sale","16.8","20.7","31.2","ESE","39","SE","SE","24","26","97","73","1014.2","1015.3","17.5","20.4","true","true"
"2011-01-21","Sale","14.3","33.7","0","W","54","WNW","WSW","15","24","89","25","1009.5","1008.8","18.9","31.7","false","false"
"2011-03-08","Sale","9.9","30.3","0","WNW","28","NE","ESE","7","7","74","37","1013","1010.3","17.6","28.9","false","false"
"2011-06-08","Sale","3.7","12.8","4","WNW","72","WNW","W","37","37","76","64","1013","1012.2","7.7","12.3","true","true"
"2011-06-16","Sale","1.6","14.6","0.2","WNW","19","NW","NW","11","4","99","77","1022.5","1017.2","6.2","13","false","false"
"2011-06-28","Sale","0.9","14.7","0","NNW","19","WNW","E","7","15","96","53","1035.8","1034","2.6","13.8","false","false"
"2011-07-20","Sale","9.7","12.4","3.6","SSE","57","SSE","SSE","33","31","82","73","1026.4","1026.3","11","11.4","true","true"
"2011-08-21","Sale","1.4","16.8","0","ESE","20","WNW","NE","9","13","93","64","1036.7","1034.7","7.4","16.5","false","false"
"2011-11-03","Sale","7.6","17.2","1.8","WNW","44","W","W","15","30","70","52","1015.3","1014.9","12.7","15.5","true","false"
"2012-03-18","Sale","10.3","20.3","0","E","28","WNW","SSE","13","17","89","70","1026.1","1025.7","14.1","18.6","false","false"
"2012-05-10","Sale","11.8","19.4","0.2","WSW","39","WSW","SSW","15","6","72","42","1022.7","1019.1","14.1","18.8","false","false"
"2013-01-14","Sale","9.9","26.6","0","ESE","43","W","ESE","13","20","55","41","1020","1020.3","15.7","21.2","false","false"
"2013-06-01","Sale","9.4","14.3","8.6","SSW","28","N","WNW","11","15","99","97","1013.6","1010.8","12.8","14.2","true","true"
"2013-08-24","Sale","10.4","16.8","0.4","SW","59","W","WSW","20","39","80","66","1020.7","1019.7","12.7","15.2","false","false"
"2013-10-07","Sale","6.2","16.8","0","W","31","WNW","SSE","15","11","80","52","1014.6","1012.7","11","15.6","false","false"
"2013-12-23","Sale","15.4","20.3","4.2","WSW","69","W","WSW","24","39","91","56","1009.5","1010.6","15.4","19.8","true","true"
"2014-01-20","Sale","16.7","24.2","2.4","E","46","E","E","26","20","86","55","1012.1","1011.2","18.4","22.6","true","false"
"2014-06-14","Sale","8","14","2.2","W","26","WNW","SW","15","13","96","92","1014.4","1013.6","10.6","13.3","true","true"
"2014-08-15","Sale","0","16.2","0","E","20","NW","ESE","7","6","93","64","1031.1","1026.3","4.5","15.3","false","false"
"2014-11-18","Sale","8.5","20.6","0","WSW","46","W","W","24","30","66","49","1020","1019.3","14.1","19.7","false","false"
"2015-04-07","Sale","12.1","14.6","25.2","SSW","39","W","S","13","22","97","94","1010.7","1011.8","12.4","14","true","true"
"2015-12-16","Sale","17.4","26.5","0","E","46","ESE","E","15","31","82","51","1017.8","1016.4","20.6","25.4","false","false"
"2016-08-24","Sale","0.9","14","0.2","SSE","24","W","SSE","13","17","98","73","1016.8","1013","5.6","11.5","false","false"
"2011-02-15","Sydney","18.3","25","0","ESE","31","WNW","ESE","9","20","84","54","1023.7","1022","20.7","24","false","true"
"2011-05-02","Sydney","12.9","18.4","0","W","31","W","WNW","20","13","87","75","1016.6","1014.7","14.3","18.1","false","false"
"2011-05-08","Sydney","9.6","22","0","SW","31","W","WSW","20","11","76","34","1014","1010.4","12.2","21.6","false","false"
"2011-11-19","Sydney","18.1","27.5","0","NNE","48","E","NNE","15","17","76","64","1015.3","1010.4","22.9","26.6","false","false"
"2011-12-18","Sydney","15.8","23.2","0","NE","44","W","NE","11","24","67","51","1020","1016.2","18.7","22.2","false","false"
"2012-06-08","Sydney","6.4","18","0","W","31","W","ENE","20","6","71","46","1026","1023.8","8.6","16.6","false","false"
"2012-06-13","Sydney","10.7","15.4","8.6","SW","30","WNW","W","13","11","95","91","1021.1","1019.2","12.1","14.8","true","true"
"2012-07-10","Sydney","8.4","18","0","NE","44","W","NNE","9","22","92","67","1026.6","1021.1","10.2","17.6","false","true"
"2012-11-21","Sydney","13.4","24.5","0.4","NNE","50","W","NE","9","24","60","59","1018.1","1012.2","19.8","22.3","false","false"
"2013-01-21","Sydney","20.7","26.6","0.2","ENE","37","ESE","NE","2","17","71","52","1015.8","1013.4","24.2","25.5","false","false"
"2013-05-29","Sydney","11.3","21.1","0.2","W","20","W","ENE","15","15","94","60","1031.4","1027.8","12.3","20.6","false","false"
"2013-08-24","Sydney","12.2","22.7","0","W","35","WSW","ESE","26","19","52","42","1020.1","1020","15.9","21.8","false","false"
"2014-04-21","Sydney","13.2","25.3","0","W","35","W","ESE","20","15","48","31","1021.1","1018.5","15.9","24.4","false","false"
"2015-05-22","Sydney","13","17.7","11.2","S","72","S","S","31","30","94","56","1016.9","1020.4","15.2","16.9","true","true"
"2015-12-22","Sydney","17.7","21.8","29.8","ESE","44","SSW","NE","19","2","89","90","1023.2","1021.5","17.8","17.7","true","true"
"2016-07-18","Sydney","11","24.2","0","WNW","30","W","WNW","9","15","92","45","1024.6","1019.8","11.5","23.9","false","false"
"2016-11-29","Sydney","19.3","25.3","0","SE","44","S","SE","22","20","65","57","1011.8","1010.8","22.4","24.1","false","false"
"2017-05-18","Sydney","12.6","21.5","0","E","33","WNW","E","15","22","79","62","1027","1024.7","14.8","20.2","false","false"
"2009-04-27","SydneyAirport","11.4","19.4","0","WNW","50","WNW","W","35","31","37","26","1013.3","1012.7","15.2","18.4","false","false"
"2009-11-28","SydneyAirport","21.3","33.3","0","NE","63","WNW","NE","15","43","50","41","1006.4","999.4","27.3","31","false","false"
"2010-01-20","SydneyAirport","17.2","30.1","0","ENE","39","SSW","ENE","13","31","40","30","1010.4","1007.5","22.6","28.5","false","false"
"2010-08-22","SydneyAirport","7.8","17.4","0","W","35","W","E","19","24","53","41","1023.7","1020.3","12.5","16.2","false","false"
"2010-12-05","SydneyAirport","19.6","25.3","0.2","E","35","SSW","SSE","9","22","87","60","1012.1","1011.1","21.7","25.1","false","true"
"2010-12-09","SydneyAirport","22.4","32.8","0","NW","57","NNE","NE","19","22","79","51","1010.9","1007.9","24.4","31.6","false","false"
"2011-02-08","SydneyAirport","18.5","24.8","0","SE","30","SW","ESE","9","20","72","50","1019.8","1019","20.6","23.7","false","false"
"2011-06-19","SydneyAirport","8.1","18.8","0","WSW","35","NW","WNW","13","11","64","40","1016.4","1014","11.7","18.2","false","false"
"2011-07-13","SydneyAirport","9.3","13.6","0","SW","48","WSW","W","20","20","47","47","1018.5","1016.8","11","12.6","false","false"
"2011-07-23","SydneyAirport","9.1","13.9","47.4","SW","54","SW","SSW","28","39","91","74","1020.3","1019.2","10.4","13.5","true","false"
"2011-09-19","SydneyAirport","14.9","25.9","0","NNE","65","N","NE","20","37","54","62","1020.6","1013.5","20.5","22","false","false"
"2011-11-12","SydneyAirport","19.2","25.6","0","NE","35","NNE","E","22","22","60","52","1019.4","1015.1","22","24.4","false","false"
"2011-11-24","SydneyAirport","14.4","18.5","11.4","SE","50","SE","ESE","31","26","62","72","1026.7","1026","18.1","17.4","true","true"
"2011-12-28","SydneyAirport","18.7","21.9","0","SSE","52","SSW","S","30","30","66","67","1014.1","1012.2","19.9","21.4","false","false"
"2012-08-31","SydneyAirport","9.2","19.3","0","WSW","63","W","WSW","31","37","37","21","1016.7","1013.8","13.1","17","false","false"
"2013-03-25","SydneyAirport","18.6","25.8","0","SSW","39","NW","SSE","13","24","55","71","1018.2","1017.7","21.8","24.8","false","false"
"2013-05-04","SydneyAirport","12.9","25.1","0","S","61","WNW","SSE","13","41","47","68","1017.7","1018.7","17.7","19","false","false"
"2013-10-10","SydneyAirport","17.1","37.8","0","S","80","NW","W","17","35","12","3","1009.2","1002.9","28","37.2","false","false"
"2014-06-10","SydneyAirport","12.5","18.5","9.2","SSE","48","E","SE","20","20","91","46","1030.7","1027.4","14.5","18","true","true"
"2014-12-20","SydneyAirport","17.8","23.7","0","E","37","SSE","E","13","26","54","45","1018.6","1016.5","19.4","23.2","false","false"
"2015-01-11","SydneyAirport","20.3","23.1","20.6","SSW","48","SE","SSW","17","30","93","92","1013.7","1012.5","20.8","21.1","true","true"
"2015-09-16","SydneyAirport","12.2","20.2","0","WSW","35","W","SE","20","26","44","66","1017.7","1015.2","17.1","18.2","false","false"
"2015-10-22","SydneyAirport","18.8","20.3","3.6","S","74","SSW","SSW","17","43","90","84","1011.5","1010.3","19.4","19.1","true","true"
"2017-04-08","SydneyAirport","14.8","26","0","NE","39","NW","NE","13","31","64","48","1026","1021.1","20.7","24.3","false","false"
"2009-07-03","Townsville","17.1","27.5","0","SSW","56","SSW","S","35","24","18","12","1017.7","1012.9","21.1","26.8","false","false"
"2009-08-21","Townsville","14.5","27.3","0","NE","31","E","NE","17","17","62","53","1018.1","1014.5","24.4","25.7","false","false"
"2009-10-12","Townsville","22.3","29.2","0","NNE","41","N","N","20","20","45","49","1018.2","1013.2","27.5","27.3","false","false"
"2009-10-31","Townsville","20.3","29.1","0","ESE","50","ESE","ENE","24","30","52","61","1018.3","1015.2","27.1","27.2","false","true"
"2010-05-16","Townsville","17.7","27.8","0","E","35","SE","ENE","9","15","59","65","1015.1","1012.6","24.3","25.9","false","false"
"2011-02-15","Townsville","23","31.7","5.2","ENE","43","S","ENE","11","31","66","74","1011","1008.4","28.4","28.5","true","true"
"2011-08-12","Townsville","11","26.2","0","NE","43","SSW","ENE","17","35","23","41","1017.3","1014.1","20.9","23.5","false","false"
"2011-10-30","Townsville","23.8","29.9","0.2","ENE","39","NE","ENE","20","30","64","62","1012.6","1009.5","27.5","28.2","false","false"
"2012-02-25","Townsville","24.8","30.9","0","NE","41","SE","ENE","13","20","73","66","1012","1009.9","28.4","29.7","false","true"
"2012-02-29","Townsville","23.7","31","20","E","43","SE","ENE","22","30","78","63","1011.4","1008.4","28.7","30.2","true","true"
"2013-04-14","Townsville","20.5","29.1","0","ENE","31","S","ENE","4","26","68","70","1012.7","1009.4","26.4","27.6","false","false"
"2013-08-16","Townsville","17.6","27.1","0","NE","33","E","ENE","17","24","72","64","1019","1015.9","24.3","25.9","false","false"
"2013-12-04","Townsville","21","30.7","0","NE","37","E","NE","15","24","52","46","1012","1009.3","27.4","28.9","false","false"
"2014-02-01","Townsville","24.3","32","0.2","ENE","33","NE","ENE","9","20","75","69","1002.3","999.2","29.4","31.1","false","true"
"2014-03-19","Townsville","22.9","33.1","0","ESE","44","SSE","ENE","17","31","56","53","1015.6","1011.4","28.2","31.5","false","false"
"2014-06-09","Townsville","16.5","19.7","7.2","S","46","SSW","SSW","17","20","72","91","1014.9","1011.6","18.6","17.6","true","true"
"2014-09-13","Townsville","19.7","27.6","0","ENE","37","E","ENE","13","30","60","54","1019","1016.4","25.1","25.9","false","false"
"2014-10-27","Townsville","17.3","29.1","0","ENE","35","NE","NE","13","17","59","50","1016.1","1012.1","26","28.3","false","false"
"2014-11-23","Townsville","25.1","31.9","0","NE","41","ENE","ENE","19","30","64","60","1015.2","1012.5","29.1","30.2","false","false"
"2015-12-15","Townsville","23.3","32.5","0","ENE","39","ESE","NE","19","31","58","53","1012.2","1009.2","30.2","30.4","false","false"
"2016-04-02","Townsville","24.1","32.3","0","NE","35","SE","ENE","15","24","66","62","1017.1","1013.8","29.3","30.7","false","false"
"2016-05-24","Townsville","21.1","28.8","0","ENE","31","SE","ENE","15","19","53","52","1017.7","1015.1","26","27.4","false","false"
"2016-06-03","Townsville","19","29.3","0","ENE","33","S","E","9","17","68","65","1016.2","1012.1","25.2","26.8","false","false"
"2016-08-03","Townsville","16.1","23.7","0","SSW","52","SW","SSW","39","31","40","28","1016.6","1012.5","17.8","23","false","false"
"2009-03-13","Tuggeranong","17.3","25.4","0","N","28","NNW","N","4","15","77","51","1017.9","1015.5","19","23.2","false","false"
"2009-06-09","Tuggeranong","5.1","8","0","NNW","39","WNW","WNW","19","13","64","76","1009.6","1007.7","7","6.6","false","false"
"2009-09-14","Tuggeranong","9.5","19.4","0","NE","31","N","N","11","19","52","27","1021.6","1018.9","13.6","18.5","false","false"
"2009-11-11","Tuggeranong","10.3","33.2","0","E","35","N","SSW","4","13","36","15","1022.8","1018.9","21","32.3","false","false"
"2010-09-17","Tuggeranong","-0.5","15.2","0","N","33","NNE","N","7","20","53","49","1020.8","1017.2","8.4","14.4","false","false"
"2011-01-14","Tuggeranong","18.1","24.9","3.6","NNE","31","NW","NNW","6","9","79","64","1011.2","1007","19.5","24.1","true","true"
"2011-09-11","Tuggeranong","-2","15.3","0","SSE","61","NW","WNW","4","22","68","42","1012.9","1010.1","8.8","14.4","false","false"
"2011-10-13","Tuggeranong","7.7","20.7","0","ENE","30","ENE","N","7","11","71","45","1022.6","1018.8","11.3","20.2","false","false"
"2011-11-20","Tuggeranong","17","19.5","5","NW","35","N","NNW","9","11","79","79","1010.4","1011.3","19.3","16.3","true","true"
"2012-04-25","Tuggeranong","6.4","14.2","0.6","NW","43","NNW","WNW","17","26","66","62","1010","1009.3","10","11.7","false","false"
"2012-05-26","Tuggeranong","4.2","12.5","0.6","NW","43","NNW","NW","17","15","72","57","1012.9","1014","7.9","12.1","false","false"
"2012-07-13","Tuggeranong","3.3","16.2","10.2","NW","43","NNE","NW","9","20","100","54","1011.1","1009","11.6","15","true","false"
"2012-08-30","Tuggeranong","2.9","12","0","NW","56","WNW","WNW","24","26","48","40","1010.6","1011.7","10.1","10.1","false","false"
"2012-11-30","Tuggeranong","18.5","33.5","0","NNW","54","N","W","11","20","57","34","1013.2","1012.3","27.1","31.8","false","false"
"2013-04-30","Tuggeranong","12.1","21.4","2.2","NW","26","NE","NW","6","7","91","58","1025.6","1021.3","14","19.9","true","false"
"2014-02-17","Tuggeranong","12","26.3","25.6","SSE","35","SSW","W","13","9","67","40","1012.7","1010.3","16.3","25.1","true","false"
"2014-07-09","Tuggeranong","-2.2","7.4","0","WNW","37","NNE","N","7","17","76","85","1005.8","1001.8","5.9","5.3","false","true"
"2014-11-13","Tuggeranong","9.9","31","0","ENE","43","ENE","NNW","7","22","63","26","1017","1011.8","16.5","29.1","false","false"
"2015-10-11","Tuggeranong","7.5","23","0","WNW","37","W","NW","6","15","77","56","1022.9","1019.6","13.9","19.6","false","false"
"2016-01-17","Tuggeranong","8.5","25.7","0","E","28","SSE","NNE","6","9","57","33","1024.3","1019.8","16.4","23.9","false","false"
"2016-06-12","Tuggeranong","-3.3","11.4","0","S","22","NNW","NNW","2","7","81","43","1037.4","1035.6","2.9","11.1","false","false"
"2016-09-27","Tuggeranong","5.2","14.4","0.6","WNW","39","WNW","W","13","20","50","36","1008.5","1009.1","11.6","13.2","false","false"
"2017-02-28","Tuggeranong","9.9","27.9","0","NE","33","SW","ENE","2","15","62","46","1023.2","1020.5","18.5","26","false","false"
"2013-04-14","Uluru","15","33.7","0","SSW","28","E","WSW","4","7","31","14","1015.2","1010.9","24.2","33.4","false","false"
"2013-09-22","Uluru","10.9","37.3","0","NW","63","E","NNW","7","31","11","7","1011.4","1006.1","25.6","36.6","false","false"
"2014-06-18","Uluru","2","19.3","0","NE","37","SE","WNW","13","6","70","29","1025.7","1020.9","7.8","18.6","false","false"
"2014-12-05","Uluru","26.2","43.3","0","E","70","NNE","NNW","19","26","32","19","1007.9","1002.1","34.7","39.9","false","false"
"2014-12-12","Uluru","18.6","38.7","0.2","E","41","ESE","SW","26","20","28","8","1011.7","1007","29.2","36.8","false","false"
"2014-12-24","Uluru","21.8","32.3","2","NE","41","ESE","ENE","24","22","33","30","1012.1","1009.1","26.6","30.9","true","false"
"2014-12-29","Uluru","17.3","37.8","0","ESE","39","ESE","SSE","26","9","15","8","1011.9","1008","29.7","35.7","false","false"
