"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2011-02-13","Perth","17.9","32.9","0","135","41","90","67.5","17","13","47","29","1017.2","1012.5","24.2","31.9","false","false"
"2012-03-14","Perth","16.3","29.2","0","225","37","90","157.5","19","17","53","26","1013","1009.2","20.7","28","false","false"
"2012-04-07","Perth","11.5","29.9","0","112.5","44","90","135","11","6","42","29","1021.3","1017","18.5","29.4","false","false"
"2012-06-20","Perth","7.8","15.9","8.8","247.5","46","22.5","292.5","11","6","96","66","1017.3","1015.9","10.1","15.1","true","true"
"2013-01-23","Perth","20","28.7","0","180","43","225","225","19","20","55","58","1008.2","1007.6","25.3","26.2","false","false"
"2013-09-06","Perth","5.3","22.4","0","157.5","24","135","135","7","11","59","37","1025.5","1019.4","15.3","21.8","false","true"
"2013-12-19","Perth","17.8","30.5","0","202.5","46","135","247.5","11","20","59","43","1014.8","1012.2","20.9","27.4","false","false"
"2014-01-11","Perth","22.6","43.3","0","45","33","112.5","135","13","11","34","12","1015.7","1010.4","30.7","42.5","false","false"
"2014-02-16","Perth","17.1","28.9","0","270","39","180","225","11","20","74","47","1011.4","1011.6","22.5","25.2","false","false"
"2014-03-22","Perth","18.7","31.7","0","67.5","44","90","90","11","17","55","37","1015.6","1013.4","23.7","31.4","false","false"
"2014-05-12","Perth","12.8","23.5","0.2","247.5","33","0","247.5","6","19","81","88","1017.8","1017.3","17.5","19","false","true"
"2014-06-14","Perth","1.9","18.2","0","67.5","17","45","45","7","2","84","46","1032.6","1029.9","8.5","17.7","false","false"
"2015-03-11","Perth","16.6","34.5","0","90","31","112.5","225","13","17","56","34","1016.4","1012.9","23.5","32.9","false","false"
"2015-09-17","Perth","7","26","0","225","24","90","247.5","7","13","45","29","1025.6","1021.9","16.1","24.8","false","false"
"2015-11-21","Perth","15.9","34.9","0","90","39","67.5","90","19","9","32","11","1020.8","1016.4","24.9","34.6","false","false"
"2015-12-24","Perth","18.2","25.8","0","225","48","180","225","19","24","60","54","1010.8","1010.3","22.2","23.7","false","false"
"2016-04-22","Perth","14.6","26.1","0","67.5","31","67.5","90","15","13","57","37","1027.1","1023.1","19.5","25.8","false","false"
"2016-06-26","Perth","3.4","18.4","4.4","22.5","19","67.5","315","6","9","79","52","1026","1022.8","8.8","17.9","true","false"
"2016-08-15","Perth","8.9","19.6","0.2","292.5","41","292.5","270","11","11","61","66","1012.8","1012.8","18","16.9","false","true"
"2016-08-27","Perth","11.2","17","31","292.5","50","315","247.5","15","24","78","72","1003.1","1003.6","14.6","14.6","true","true"
"2016-10-15","Perth","10.4","17.2","4.8","247.5","54","225","225","19","22","63","49","1016.6","1018.9","14.7","16.8","true","true"
"2016-12-29","Perth","11.8","24.2","0","225","33","157.5","270","9","15","53","46","1013.8","1010.3","18.4","22.6","false","false"
"2017-01-09","Perth","17","35.4","0","202.5","37","90","225","15","19","43","31","1012.1","1008","24.8","32.6","false","false"
"2009-01-19","PerthAirport","15.7","30","12.6","90","72","157.5","157.5","17","20","68","39","1016.8","1013.9","19.5","28","true","false"
"2009-06-01","PerthAirport","13.9","25.3","0","90","37","67.5","22.5","15","15","71","37","1019.3","1015.6","15.9","25","false","true"
"2009-10-21","PerthAirport","11.7","25.9","0","90","56","90","270","22","28","40","44","1017.9","1014.8","18.4","23.2","false","false"
"2009-12-17","PerthAirport","13.2","29.1","0","112.5","54","112.5","90","28","22","38","17","1023.7","1019.5","19.1","27.6","false","false"
"2010-01-17","PerthAirport","20.5","43","0","90","65","45","180","26","9","21","10","1015","1011","30.2","42.2","false","false"
"2010-11-30","PerthAirport","14.3","38.2","0","247.5","48","22.5","247.5","28","28","11","17","1009.8","1006.5","32.3","31.8","false","false"
"2011-02-25","PerthAirport","24.5","38.7","0","67.5","43","90","247.5","26","26","47","36","1005.7","1003","30.1","36.9","false","false"
"2011-03-15","PerthAirport","22.8","35.6","0","90","76","45","90","31","20","51","16","1013.4","1010.3","28.4","35","false","false"
"2011-06-30","PerthAirport","9.5","17","1.4","247.5","54","0","337.5","28","13","73","93","1010.1","1007.9","15.1","15.8","true","true"
"2011-08-10","PerthAirport","4.1","19.5","0","90","35","67.5","270","7","7","61","35","1023.9","1021.3","13.3","18.6","false","false"
"2011-11-13","PerthAirport","16.7","22.9","0","225","39","270","247.5","17","26","56","56","1017.6","1016.9","20.8","21","false","false"
"2011-12-02","PerthAirport","17.4","34.3","0","90","69","67.5","90","35","26","24","13","1014.6","1011.3","26.8","33.2","false","false"
"2012-03-05","PerthAirport","15.2","39.2","0","0","37","45","247.5","15","24","20","11","1015.1","1011.8","29.8","36.4","false","false"
"2012-06-23","PerthAirport","2.7","17.3","0","67.5","30","67.5","67.5","15","17","75","46","1033.2","1029.9","9","16.1","false","false"
"2013-06-28","PerthAirport","7","21","0","247.5","24","22.5","225","9","13","86","52","1026.8","1025.7","10.8","19.7","false","false"
"2013-09-22","PerthAirport","13.5","18.3","13.6","315","85","270","315","28","17","62","72","1003.6","1005.2","16","14.9","true","true"
"2013-10-08","PerthAirport","11.1","23.5","0","315","44","337.5","270","22","19","63","76","1010.7","1009.5","20","18.9","false","true"
"2013-12-13","PerthAirport","19.4","39.1","0","90","56","90","247.5","28","24","33","12","1013.9","1010.6","27.3","37.8","false","false"
"2014-02-17","PerthAirport","17.6","34.1","0","90","37","90","270","24","26","51","36","1017.1","1013.3","24","32","false","false"
"2014-03-12","PerthAirport","19.9","37.7","0","90","59","67.5","202.5","26","13","39","20","1017.7","1013.1","26.5","36.9","false","false"
"2015-01-27","PerthAirport","21.9","39.8","0","90","59","67.5","202.5","26","17","23","15","1008.4","1004.9","30.6","38.8","false","false"
"2015-05-11","PerthAirport","9.9","25","0","90","39","90","135","19","17","67","42","1028.4","1025.5","17.7","23.4","false","false"
"2015-08-31","PerthAirport","6.9","17","0","247.5","54","0","247.5","17","30","73","75","1019.2","1016.4","13.8","15","false","true"
"2015-11-12","PerthAirport","14.8","34.8","0","270","39","90","247.5","19","24","46","36","1019.1","1016.8","24.9","31.4","false","false"
"2015-12-29","PerthAirport","22.4","36.9","0","270","35","22.5","270","19","24","9","39","1008","1007.2","35.7","30.5","false","false"
"2016-03-10","PerthAirport","13.9","31.1","0","225","43","180","225","15","24","69","26","1012.6","1010.2","23.5","29.8","false","false"
"2017-02-21","PerthAirport","16.3","23.1","0.4","247.5","59","225","225","43","41","55","35","1014.2","1015.3","19.4","22.4","false","false"
"2009-09-06","Portland","5.9","12.6","0.6","337.5","43","0","22.5","17","17","68","69","1007.8","1001.6","9.5","12.3","false","true"
"2009-11-30","Portland","12.5","18.5","0.6","180","39","157.5","112.5","22","22","75","66","1017.5","1018.1","14.7","17.2","false","false"
"2010-02-08","Portland","13.1","29.2","0","157.5","28","67.5","135","11","17","80","46","1020.5","1020.1","20.6","27.8","false","false"
"2010-06-23","Portland","2.2","13.6","0","22.5","24","22.5","45","7","9","100","84","1032.6","1028.7","6.1","13.1","false","false"
"2010-08-01","Portland","5.4","11.4","23","225","74","247.5","225","30","43","71","65","1012","1017.4","9.9","10.3","true","true"
"2011-02-25","Portland","13","19.5","0","90","31","112.5","112.5","13","17","79","78","1016.4","1013.6","15.8","16.9","false","false"
"2011-09-21","Portland","10.2","17.9","0.8","292.5","61","292.5","292.5","30","31","68","62","1017.1","1017","15.1","17","false","false"
"2011-09-25","Portland","5.3","14.8","1.2","112.5","31","90","112.5","17","15","55","55","1026.6","1023.9","12.7","13.7","true","false"
"2011-10-02","Portland","7.5","14.7","0.4","112.5","33","135","112.5","17","17","55","58","1024.1","1023.8","10.8","13.5","false","false"
"2012-05-15","Portland","9.7","15.6","2","157.5","24","247.5","202.5","11","9","99","70","1030.5","1028.4","12.3","14.5","true","false"
"2012-05-19","Portland","7.6","14.5","9","202.5","28","270","202.5","6","11","66","51","1025.9","1026.2","11.4","13.6","true","false"
"2012-07-04","Portland","4.6","12.9","2.8","180","26","247.5","202.5","2","9","93","65","1031.9","1032.2","8.4","12.5","true","false"
"2012-07-10","Portland","8.7","12.2","7.8","67.5","24","90","22.5","7","9","97","91","1014.5","1009.2","9.8","11.6","true","true"
"2013-03-04","Portland","11.2","32.6","0","135","37","0","90","9","17","88","28","1019.2","1016.6","16.7","32.1","false","false"
"2013-05-03","Portland","5","20.1","0","0","61","0","315","33","28","45","42","1016.8","1013","13.6","19.1","false","true"
"2013-05-11","Portland","14.6","24.4","0","0","52","0","337.5","15","15","56","42","1022.7","1018.3","16.9","22.7","false","true"
"2014-01-23","Portland","10.6","24.3","0","67.5","35","90","90","19","17","73","57","1019.7","1015.3","16.6","23","false","false"
"2014-02-12","Portland","13.6","25.4","0","112.5","39","90","90","15","20","99","63","1013.9","1015","18.1","24.3","false","false"
"2014-06-06","Portland","5.1","15.5","0","270","33","315","270","7","22","99","80","1032.4","1030.5","10.5","14.7","false","true"
"2015-10-03","Portland","12.2","29.4","0","292.5","54","337.5","292.5","26","30","33","27","1023.2","1019.1","23.7","26.5","false","false"
"2015-10-27","Portland","10.6","18.4","0","90","56","90","112.5","31","22","58","57","1027.7","1024.2","13.5","17.6","false","false"
"2016-02-01","Portland","11.8","23.5","2.2","180","28","202.5","180","7","17","92","64","1007","1006","16.9","22.2","true","false"
"2016-04-14","Portland","9.7","19.4","0.2","270","28","67.5","247.5","13","19","88","67","1025.7","1023.8","13.7","17.2","false","false"
"2016-04-24","Portland","9","17.3","0.2","90","26","67.5","112.5","9","11","77","63","1031.7","1029","14.1","16.7","false","false"
"2016-11-15","Portland","11","15.4","0.6","247.5","41","270","270","22","28","82","76","1021","1021.4","12.4","14.5","false","false"
"2017-06-13","Portland","10.2","13.2","0","270","20","0","292.5","9","11","86","76","1031.6","1029.7","10.7","12.7","false","false"
"2009-01-22","Richmond","21.2","32.6","1.6","315","48","67.5","337.5","13","22","65","48","1008.9","1005.7","26","30.9","true","false"
"2011-11-27","Richmond","15.1","30.1","2.6","270","50","270","202.5","30","15","51","39","1007.7","1008.1","23.2","28.3","true","false"
"2011-11-30","Richmond","20.6","30.2","0","315","39","45","315","13","17","76","47","1009.8","1009.6","25.3","29.7","false","false"
"2012-04-23","Richmond","16.5","18.6","2.8","45","28","67.5","45","9","20","99","99","1014","1010.8","17.7","18.3","true","true"
"2013-04-18","Richmond","11.9","24.7","0.2","135","35","45","202.5","4","9","96","44","1014.9","1011.7","16.8","23.8","false","false"
"2014-02-06","Richmond","16.5","26.3","0","112.5","37","270","135","11","11","68","38","1020.4","1016.8","19","25.8","false","false"
"2014-08-18","Richmond","9.8","16.5","11.4","202.5","56","270","180","22","26","98","71","1003.7","1006.1","12","16","true","true"
"2015-04-11","Richmond","15.2","23.6","0.6","22.5","20","180","0","7","9","89","54","1023.4","1019","17","23.4","false","false"
"2015-08-02","Richmond","5.4","25.5","0","315","50","225","315","7","31","75","31","1015.4","1009.8","11.6","24.6","false","false"
"2016-02-07","Richmond","16.3","28.2","0.6","90","28","202.5","135","6","20","86","53","1018.3","1015.7","20.5","26.6","false","false"
"2016-09-09","Richmond","8.3","25.8","0","45","33","157.5","22.5","4","19","94","38","1021.7","1014.9","14.5","23.8","false","false"
"2016-10-02","Richmond","9","27.5","0","315","41","0","67.5","15","9","59","32","1013.1","1007.3","17.5","26.8","false","false"
"2016-10-12","Richmond","4.4","22.5","0","247.5","37","0","157.5","2","11","56","32","1017.1","1012","13.6","21.4","false","false"
"2017-01-04","Richmond","18","27.8","0","135","35","112.5","157.5","22","22","57","42","1021.3","1019","22.6","26.4","false","false"
"2009-05-06","Sale","3.8","16.2","0.2","292.5","31","315","270","15","17","93","55","1029.2","1025.4","8.3","15.5","false","false"
"2009-07-02","Sale","8.4","13.5","0.8","270","63","270","292.5","15","22","62","49","1003","1000.7","10.6","13.2","false","true"
"2009-09-02","Sale","-0.4","18","0","90","35","0","90","9","30","56","33","1023.1","1018.7","10.8","17.2","false","false"
"2010-04-21","Sale","13.1","25.8","0","112.5","28","270","157.5","15","19","83","73","1021.1","1018.7","17.6","21.8","false","false"
"2010-10-11","Sale","5","25.5","0","90","37","0","90","6","24","87","25","1030.2","1025.5","12.8","24.6","false","false"
"2011-10-29","Sale","16","18.7","21.4","180","33","202.5","157.5","9","11","93","94","1008.4","1010","17.6","16.4","true","true"
"2011-11-28","Sale","14.1","21.9","0","90","37","180","90","4","24","80","66","1015","1014.3","18.3","21.2","false","false"
"2012-01-06","Sale","10.5","21.5","0","90","37","22.5","112.5","13","22","61","44","1019.3","1016.2","16.6","21.3","false","false"
"2012-05-02","Sale","8.3","13.4","1.8","270","31","270","270","20","19","94","88","1021.6","1021.8","13.4","11.8","true","true"
"2012-06-24","Sale","5.8","15","0","270","59","270","270","26","28","64","59","1025.1","1025.2","12.3","14.6","false","false"
"2012-07-30","Sale","3.7","13.4","0.4","202.5","31","270","202.5","19","19","83","60","1029.7","1028.9","8.4","11.5","false","false"
"2013-09-11","Sale","8.4","16.5","0","270","70","270","270","48","35","53","50","1008","1008.9","13.4","14.7","false","true"
"2013-10-24","Sale","6.6","13.6","0.6","270","70","270","270","41","39","71","57","1015.4","1018","8.6","12.1","false","true"
"2014-02-05","Sale","9.1","23.2","0","90","56","67.5","90","33","39","53","37","1025.2","1022.3","18.7","22.4","false","false"
"2015-06-27","Sale","0.1","13.8","0.2","247.5","52","337.5","247.5","7","33","97","63","1032.6","1029.7","5.5","13.3","false","false"
"2015-07-26","Sale","7.8","12.2","0.8","292.5","76","270","292.5","37","54","66","60","1010.1","1012.4","9.2","9.3","false","false"
"2015-08-26","Sale","5.9","15.6","0","90","41","112.5","90","9","28","84","66","1028.4","1024.7","11.5","13.5","false","true"
"2016-04-10","Sale","7.5","21.9","0","292.5","59","315","247.5","7","35","78","51","1018.7","1015.4","14.9","21.6","false","false"
"2016-09-21","Sale","7.4","15.9","0","270","26","315","90","7","15","90","59","1012","1007.8","9.7","14.5","false","true"
"2017-01-20","Sale","15.1","21.7","7.2","247.5","89","22.5","270","15","54","93","60","991.7","997","17.3","19.7","true","true"
"2017-03-06","Sale","13.8","25.1","0.2","112.5","46","157.5","112.5","7","30","83","50","1018.8","1018.5","17.8","23.3","false","false"
"2017-04-16","Sale","7.4","20.8","0","292.5","24","292.5","225","13","9","84","46","1020.8","1019.2","12.1","20.6","false","false"
"2010-12-16","Sydney","21.7","26.4","0","157.5","52","67.5","337.5","4","6","72","91","1003.8","1006","24.7","20.6","false","true"
"2011-06-27","Sydney","7.5","20","0","270","33","292.5","157.5","28","17","66","51","1028.1","1027.2","10.4","19.1","false","false"
"2011-11-01","Sydney","15.1","20.7","0.4","180","28","157.5","112.5","15","17","73","55","1020.1","1016","16.2","19.8","false","false"
"2012-02-11","Sydney","19.6","25.3","2.2","202.5","46","292.5","270","7","11","87","81","1011.4","1010.7","20.4","18.1","true","true"
"2012-02-24","Sydney","20.6","27.5","0","67.5","33","292.5","90","11","22","78","61","1022.6","1022.4","22.7","26.9","false","false"
"2012-08-02","Sydney","6.5","17.4","0","270","44","270","135","26","9","58","37","1022.3","1018.5","9.2","15.8","false","false"
"2012-11-09","Sydney","18.5","27.1","9.2","180","50","270","67.5","9","17","77","86","1014","1012.6","22.2","20.9","true","true"
"2013-08-15","Sydney","10.5","18.7","0","270","57","247.5","180","24","19","42","29","1019","1019.8","12.3","17.7","false","false"
"2013-12-04","Sydney","17.8","27.8","0","22.5","54","67.5","90","13","15","61","63","1006.3","1000.5","23.5","24.9","false","true"
"2014-02-07","Sydney","15.5","25.4","0.2","67.5","41","270","67.5","11","30","63","52","1017.7","1015.2","19.6","25","false","false"
"2014-03-30","Sydney","19.4","27","0.2","135","35","292.5","112.5","11","22","69","55","1020.1","1019.2","22.4","27","false","true"
"2014-11-20","Sydney","18.8","31.1","0","67.5","41","45","67.5","6","24","56","57","1014.3","1008.7","24.8","26","false","false"
"2015-06-07","Sydney","9.3","22.6","0","315","24","270","0","17","15","89","43","1029","1024.1","10.8","21.3","false","false"
"2016-01-27","Sydney","20.8","24.9","2.2","45","48","45","45","17","15","66","63","1016.2","1014","24","24.3","true","false"
"2016-07-10","Sydney","10.5","17.9","1","270","30","292.5","90","13","15","90","69","1025.1","1021.3","11.9","16.7","false","false"
"2016-08-28","Sydney","8.4","20.5","0","270","33","270","112.5","22","17","50","36","1022.9","1020.9","12.2","18","false","false"
"2017-05-25","Sydney","11.6","21.4","0","247.5","33","270","90","22","11","60","43","1021.3","1018.9","14","19.7","false","false"
"2009-03-25","SydneyAirport","21.2","29.1","0","22.5","50","45","45","9","31","66","52","1019.6","1017","23.7","28","false","true"
"2009-04-09","SydneyAirport","15","23.2","0","90","31","247.5","67.5","9","20","70","56","1025.4","1022","19.5","22.1","false","false"
"2009-07-25","SydneyAirport","6.5","17.6","0","315","28","315","112.5","17","15","68","43","1026","1021.6","10.3","17","false","false"
"2009-10-02","SydneyAirport","16.1","20.4","0","180","65","202.5","157.5","15","20","81","74","1013.4","1010.5","17.3","18.4","false","true"
"2009-12-30","SydneyAirport","20.5","25.1","0","180","43","180","180","30","24","72","67","1025.2","1023.2","21.7","23.3","false","false"
"2011-07-19","SydneyAirport","6.5","15.2","0","202.5","69","292.5","270","20","35","63","71","1014.8","1011.7","8.8","10.3","false","true"
"2011-08-29","SydneyAirport","10.4","21.9","0","202.5","41","225","225","7","19","74","30","1017.4","1015.2","14.8","21.2","false","false"
"2011-12-10","SydneyAirport","17.9","23.6","0","90","31","180","90","13","15","88","61","1011.8","1008.1","19.7","23","false","false"
"2011-12-18","SydneyAirport","16.2","24.5","0","45","52","292.5","45","9","33","54","44","1020.1","1016.3","20.2","23.4","false","false"
"2012-04-11","SydneyAirport","10.4","18.3","0","202.5","61","202.5","202.5","33","41","64","66","1030.7","1029.8","15.7","17.9","false","true"
"2012-10-15","SydneyAirport","11.5","27.4","0","45","48","315","45","13","31","59","30","1024.8","1020.4","17.3","25.2","false","false"
"2013-01-04","SydneyAirport","19.3","28.4","0","22.5","61","0","45","19","35","57","47","1016.7","1014","24.3","26.5","false","false"
"2013-05-31","SydneyAirport","11.9","25","0","22.5","31","315","0","15","17","73","35","1028.1","1023.7","16.2","24.3","false","false"
"2013-10-07","SydneyAirport","16","19.7","0","180","69","180","157.5","37","39","68","59","1011.3","1010.9","17.2","18","false","true"
"2013-12-03","SydneyAirport","16.4","26.4","0","45","59","0","45","17","37","47","41","1017.7","1013.3","22.8","25.7","false","false"
"2014-07-14","SydneyAirport","5.8","16","0","202.5","37","337.5","180","13","24","50","73","1031.8","1029.1","11.5","14.8","false","true"
"2014-09-16","SydneyAirport","14.8","23.2","0.4","22.5","59","45","22.5","37","26","71","54","1010","1005.3","19.6","22.9","false","false"
"2014-11-08","SydneyAirport","15.2","25.5","0","45","52","0","67.5","11","35","61","52","1022.3","1018.7","20.5","23.7","false","false"
"2014-11-29","SydneyAirport","16.9","27.6","0","22.5","52","0","67.5","13","35","59","45","1019.6","1015","22.6","26","false","false"
"2015-06-14","SydneyAirport","9.4","19.7","0","292.5","33","315","135","15","9","69","62","1028.4","1025.6","13","18.4","false","false"
"2015-07-13","SydneyAirport","8.3","17.7","3.8","270","70","337.5","270","24","41","87","40","1000.6","1003","9.3","16.6","true","false"
"2016-01-02","SydneyAirport","18.1","25.3","0","90","31","180","135","6","19","68","57","1013.4","1012.5","21.1","23.8","false","false"
"2016-03-04","SydneyAirport","23.4","30.4","0","45","48","337.5","45","15","35","72","49","1022","1020","25.1","28.3","false","false"
"2016-04-14","SydneyAirport","15.7","24.2","0.2","45","41","0","22.5","15","20","84","58","1030.4","1027.4","19","23.6","false","false"
"2016-10-06","SydneyAirport","13.4","28.9","0","247.5","54","315","270","9","22","30","15","1019","1016.6","20.4","27.8","false","false"
"2016-11-30","SydneyAirport","18.3","26.2","0","67.5","50","202.5","67.5","11","33","74","48","1012.4","1009.1","20.6","26.1","false","false"
"2017-03-25","SydneyAirport","19.1","26.5","1.4","22.5","33","292.5","22.5","11","22","77","60","1017.7","1014","20.8","25.3","true","false"
"2017-05-09","SydneyAirport","10.6","18.8","0","180","41","315","180","15","24","65","61","1026.7","1024.1","14.5","18","false","false"
"2017-05-10","SydneyAirport","10.5","19.5","0","270","33","292.5","180","15","17","65","66","1025.1","1022","15.8","18.6","false","false"
"2009-01-07","Townsville","25.3","31.6","0.6","45","31","225","45","6","24","68","68","1008.1","1004.5","28.9","30.8","false","false"
"2009-05-11","Townsville","20.3","26.6","0","112.5","37","135","112.5","13","22","68","57","1015.6","1013.5","23.5","24.7","false","true"
"2009-11-19","Townsville","22.2","30.3","0","22.5","35","45","67.5","19","22","62","56","1013.6","1010.4","27.5","28.9","false","false"
"2009-11-21","Townsville","25","31.2","0","67.5","41","67.5","67.5","28","31","66","61","1012.9","1009.8","28.6","29.4","false","false"
"2010-03-03","Townsville","25.8","32.6","0","45","26","225","0","6","15","69","62","1005.7","1002.7","29.9","31.9","false","true"
"2010-12-03","Townsville","22.8","28.6","26.4","247.5","41","67.5","67.5","13","19","83","75","1008.3","1006","25.7","27.9","true","false"
"2011-03-06","Townsville","24.8","30.5","10.4","112.5","65","112.5","90","31","31","79","93","1010.5","1008.6","28.1","26.3","true","true"
"2011-03-11","Townsville","22.4","24.7","42.4","112.5","39","157.5","202.5","11","7","93","95","1010.8","1008.7","23.3","23.5","true","true"
"2012-02-09","Townsville","26.5","31.9","0","67.5","31","112.5","67.5","13","22","72","60","1007.9","1005.5","30.6","31.6","false","true"
"2012-05-13","Townsville","17.9","29.2","0","45","31","157.5","45","9","24","65","59","1017","1013.4","24.5","26.9","false","false"
"2012-07-14","Townsville","21.6","26","1.6","67.5","22","67.5","67.5","11","17","98","85","1015.3","1012.7","22.9","25.7","true","true"
"2012-10-14","Townsville","17.7","29","0","67.5","46","157.5","67.5","11","35","38","49","1021","1017.3","25.4","26.3","false","false"
"2013-03-29","Townsville","21.3","30.8","0","67.5","39","112.5","67.5","13","30","62","57","1014.3","1011.1","26.7","29.2","false","false"
"2013-04-07","Townsville","21.9","28.7","0","135","43","157.5","157.5","13","17","63","59","1015.1","1012.3","25.8","27.3","false","false"
"2013-10-06","Townsville","21.2","28.4","0","67.5","35","45","67.5","20","24","52","50","1016.4","1012.1","25.9","26.7","false","false"
"2014-01-22","Townsville","25.8","33","0","67.5","39","90","45","19","33","58","53","1010.7","1008.4","30","32.2","false","false"
"2014-08-27","Townsville","12.3","27.9","0","202.5","28","202.5","45","15","20","57","30","1018.3","1013.6","20.9","26.6","false","false"
"2014-12-31","Townsville","26.9","34.4","0","0","33","0","0","13","17","62","66","1008.7","1006.9","30.7","30.1","false","false"
"2015-03-26","Townsville","23.8","32.7","0","67.5","35","90","67.5","11","28","59","43","1016.4","1013.3","30.2","31.4","false","false"
"2016-01-14","Townsville","24.9","31.7","0","45","35","90","45","20","26","60","57","1015.1","1012.4","29.7","30.4","false","false"
"2016-05-11","Townsville","24.7","28.6","0","202.5","50","202.5","225","30","24","30","31","1016.1","1013.4","26","26.5","false","false"
"2017-01-16","Townsville","24.2","30.5","32.4","337.5","39","135","67.5","11","28","89","75","1010.3","1008.7","26.9","29.4","true","true"
"2017-04-01","Townsville","20.8","30.5","0","67.5","33","180","67.5","4","24","40","37","1012.8","1009.7","27.2","29.8","false","false"
"2010-01-22","Tuggeranong","16.9","37.3","0","292.5","50","112.5","337.5","2","19","42","15","1012.7","1007.2","25.2","35.2","false","false"
"2010-07-15","Tuggeranong","0.8","11.7","6.8","315","41","22.5","270","9","17","69","45","1017.7","1019.5","6.6","11","true","false"
"2010-12-12","Tuggeranong","12","22.6","0","292.5","50","315","292.5","15","26","53","37","1002.2","1003.3","17.9","21.9","false","false"
"2011-05-17","Tuggeranong","-1","15.3","0","180","30","202.5","135","11","11","76","45","1031.9","1028.2","7","15","false","false"
"2011-06-13","Tuggeranong","6.8","13.9","0","157.5","41","180","180","20","17","66","55","1027.9","1024.8","8.7","12.8","false","false"
"2011-06-17","Tuggeranong","-0.2","11.9","0","337.5","50","292.5","292.5","19","31","57","66","1008.8","1006.8","8.9","8.7","false","false"
"2011-08-31","Tuggeranong","1.2","17","0","45","28","292.5","0","4","15","73","49","1025.3","1021.8","8.1","16.3","false","false"
"2012-04-24","Tuggeranong","5.6","12.3","1.2","292.5","43","337.5","292.5","7","22","97","54","1012.2","1010.4","11","11.7","true","false"
"2014-02-15","Tuggeranong","17.8","21.6","5.6","337.5","39","67.5","0","4","9","98","100","1000.3","996.3","18.7","19.7","true","true"
"2014-07-16","Tuggeranong","5.8","11.8","10.2","315","33","292.5","292.5","6","19","99","66","1014.1","1012.4","7.9","10.4","true","false"
"2014-11-03","Tuggeranong","1.8","22.2","0","67.5","31","180","337.5","13","9","58","28","1023.6","1020.5","11.9","21.3","false","false"
"2014-12-18","Tuggeranong","13.4","26.9","0","270","43","67.5","270","6","20","62","26","1008.1","1004","16.9","26.4","false","false"
"2015-12-28","Tuggeranong","7.5","24.5","0","90","35","180","90","17","13","39","27","1023.3","1020.4","14.1","22.5","false","false"
"2016-01-09","Tuggeranong","13.7","30.9","0","67.5","37","67.5","337.5","6","11","67","32","1019.7","1015.5","19.7","29.1","false","false"
"2016-02-17","Tuggeranong","10.4","25.2","0","157.5","30","180","315","17","13","49","40","1010.9","1006.5","13.7","22.7","false","false"
"2016-07-31","Tuggeranong","3.5","15","0","315","37","337.5","337.5","11","17","66","58","1018.4","1016.9","10.2","13.8","false","false"
"2013-05-10","Uluru","13.4","31.9","0","315","26","180","22.5","9","13","61","22","1019.4","1014.7","17.1","31","false","false"
"2013-09-20","Uluru","3.7","31.9","0","45","37","112.5","315","11","20","14","6","1016.6","1011.4","19.8","30.2","false","false"
"2014-03-28","Uluru","13.8","32.8","0","90","31","90","270","22","9","28","14","1016.1","1011.9","23.2","30.8","false","false"
"2014-05-22","Uluru","15.6","24.9","4.8","292.5","22","157.5","315","7","6","95","50","1018","1014.3","16.7","23","true","false"
"2015-01-26","Uluru","25.2","37.2","0","90","43","90","90","30","20","24","19","1010.7","1006.2","28.4","34.6","false","false"
"2015-02-14","Uluru","26.6","41.8","0","67.5","43","67.5","67.5","28","17","17","10","1012.7","1008.3","34.5","40.3","false","false"
"2015-02-20","Uluru","23.6","40.7","0","67.5","44","67.5","112.5","31","17","21","10","1007.9","1004","31.3","38.2","false","false"
"2015-06-26","Uluru","3.8","18.3","0","90","39","112.5","90","19","20","73","37","1031.5","1027.6","8.8","17.2","false","false"
"2015-07-04","Uluru","0.7","20.3","0","112.5","44","157.5","135","9","17","54","23","1024","1020","7.7","19.7","false","false"
"2015-10-08","Uluru","18.4","35.7","0","67.5","46","90","135","30","9","18","9","1022.6","1017.5","27.6","33.4","false","false"
"2016-03-16","Uluru","23.8","37.3","0","67.5","33","90","22.5","22","13","54","28","1009.4","1005","28.7","36.1","false","false"
"2016-04-28","Uluru","15.4","34.3","0","337.5","37","90","337.5","9","20","26","12","1013.9","1009.6","22.6","33.1","false","false"
"2016-09-16","Uluru","7.6","28.7","0","315","54","90","315","13","35","59","20","1015.8","1010.2","14.8","27.7","false","false"
"2017-05-03","Uluru","9.2","22.3","0","90","44","90","112.5","24","17","55","33","1026.2","1022.3","14.3","21.2","false","false"
"2017-05-16","Uluru","6.4","29.6","0","315","50","0","315","6","30","48","16","1014.5","1009.9","15.6","28.8","false","false"
"2010-02-15","WaggaWagga","17.5","27.5","14","180","46","135","180","9","30","79","49","1008","1007.8","20.2","26","true","false"
"2011-12-24","WaggaWagga","15.9","32.7","0","112.5","50","67.5","45","13","11","58","30","1012.9","1009.4","24.2","31","false","true"
